timestamp,temperature[degF],humidity[%],co2[ppm],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],altitude[m],aqi,nowcast,heatindex[degF]
02/28/2021 11:39:54,40.964,53.7,412.9,9.3,15.2,16.5,98872.6,---,43,59,58
02/28/2021 11:40:55,40.946,53.72,413.8,9.1,15.3,16.2,98869,253.8,---,---,58
02/28/2021 11:41:56,40.964,53.75,414.6,10.1,17.1,18.5,98869.5,252.8,---,---,58
02/28/2021 11:42:57,40.964,53.72,414.3,9.5,15.7,17.6,98862.2,251.8,---,---,58
02/28/2021 11:43:29,---,---,---,---,---,---,98862.2,251.8,---,---,---
02/28/2021 11:44:10,40.982,53.7,414.2,8.7,14,15.5,98863.5,249.3,---,---,58
02/28/2021 11:44:57,40.982,53.7,414.7,8.8,14.7,16.2,98847.7,249.7,---,---,58
02/28/2021 11:45:59,41,53.67,415,9.8,15,16.7,98850.5,249.7,---,---,58
02/28/2021 11:46:59,41.018,53.67,415,10,14.9,16.6,98852,249.4,---,---,58
02/28/2021 11:48:00,41.018,53.67,414.1,9.4,14.6,15.9,98851.9,247.8,---,---,58
02/28/2021 11:49:01,41.018,53.64,413.3,9.6,14.4,15,98849.9,249.4,---,---,58
02/28/2021 11:50:01,41.018,53.67,413,9.2,14.5,15.6,98846.4,250.3,42,59,58
02/28/2021 11:51:02,41.018,53.67,412.2,9.2,14.3,15.5,98842,249.1,---,---,58
02/28/2021 11:52:03,41.018,53.7,412.9,9.2,15.3,16.5,98834.5,250.1,---,---,58
02/28/2021 11:53:20,41.018,53.7,413,9,14.3,15.9,98825.2,250.9,---,---,58
02/28/2021 11:54:05,41.018,53.67,413.1,8.6,13.7,15.3,98831.9,252.2,---,---,58
02/28/2021 11:55:13,41.072,53.64,413,8,13.1,14.5,98827.2,251.3,---,---,58
02/28/2021 11:56:14,41.072,53.66,413,8.8,13.2,14.2,98827.9,252.2,---,---,58
02/28/2021 11:57:25,41.072,53.69,413.6,8.8,13.3,14.3,98821.5,247.8,---,---,58
02/28/2021 11:58:09,41.09,53.66,414,9,13.7,14.8,98818.9,254.8,---,---,58
02/28/2021 11:59:09,41.126000000000000,53.61,414,9.3,14.4,15.2,98815.7,255.6,---,---,58
02/28/2021 12:00:09,41.144,53.55,413.8,9.1,13.3,13.7,98807.4,256.8,42,59,58
02/28/2021 12:01:13,41.144,53.52,413.6,8.8,13.4,14.2,98799.2,259.1,---,---,58
02/28/2021 12:02:13,41.162,53.49,413,8.8,14.9,17.1,98799.9,255.7,---,---,58
02/28/2021 12:03:22,41.216,53.44,413,8.1,12.9,14.1,98797,260.8,---,---,58
02/28/2021 12:04:15,41.216,53.44,412.4,8.8,14.1,15.2,98796,264.7,---,---,58
02/28/2021 12:05:41,41.234,53.41,412.7,8.6,12.8,14.3,98811.6,264.6,---,---,58
02/28/2021 12:06:18,41.270000000000000,53.39,412.2,9,13.5,14.5,98797,265.3,---,---,58
02/28/2021 12:07:19,41.306,53.35,412,9,14.9,15.8,98804.7,265.8,---,---,58
02/28/2021 12:08:19,41.306,53.35,412,8.5,14.3,15.5,98791.1,264.5,---,---,58
02/28/2021 12:09:21,41.270000000000000,53.39,412,8.9,14,15.8,98791.2,262.6,---,---,58
02/28/2021 12:10:00,---,---,---,---,---,---,---,---,42,59,---
02/28/2021 12:10:28,41.270000000000000,53.41,412,8.5,13.5,14.9,98800.9,262,---,---,58
02/28/2021 12:11:22,41.270000000000000,53.41,412,8.1,12.4,13.7,98795,263.6,---,---,58
02/28/2021 12:12:23,41.270000000000000,53.44,411.8,8.3,12.8,14,98789.2,261.2,---,---,58
02/28/2021 12:13:24,41.306,53.44,413.8,8.9,13.3,14.5,98797.2,263.3,---,---,58
02/28/2021 12:14:25,41.342,53.41,413.8,9.4,13.8,15.7,98803.9,264,---,---,58
02/28/2021 12:15:26,41.342,53.44,413.3,8.6,13.8,15,98804.1,264,---,---,58
02/28/2021 12:16:26,41.342,53.44,413,8.5,13.3,14.3,98805.6,263.8,---,---,58
02/28/2021 12:17:34,41.342,53.44,413.2,8.3,13,13.8,98803.3,262.1,---,---,58
02/28/2021 12:18:38,41.324,53.52,413,8.8,13.5,15.1,98795.7,261.7,---,---,58
02/28/2021 12:19:29,41.306,53.52,412.4,8.5,13.3,15.1,98793.6,261.8,---,---,58
02/28/2021 12:20:00,---,---,---,---,---,---,---,---,41,59,---
02/28/2021 12:20:30,41.324,53.49,412.5,7.9,12.8,14.2,98799.4,260.7,---,---,58
02/28/2021 12:21:31,41.378,53.49,412.2,8,13.1,13.8,98785.4,259.9,---,---,58
02/28/2021 12:22:31,41.414,53.41,412.1,8.2,13.2,14.2,98782,259,---,---,58
02/28/2021 12:23:32,41.45,53.35,412.8,8,12.5,13.5,98778,261.5,---,---,58
02/28/2021 12:24:39,41.468,53.35,412.9,9.1,13.9,15,98768,263.8,---,---,58
02/28/2021 12:25:58,41.486,53.32,412.2,8,12.2,14.3,98764.8,263.3,---,---,58
02/28/2021 12:26:40,41.486,53.29,412.2,7.9,12,14.3,98761,263.2,---,---,58
02/28/2021 12:27:34,41.468,53.32,411.3,8.6,13.2,15.3,98761.5,262.6,---,---,58
02/28/2021 12:28:41,41.468,53.32,411.6,8.9,13.4,15,98769,262.9,---,---,58
02/28/2021 12:29:35,41.486,53.32,412.1,8.4,13.5,16,98752.8,---,41,59,58
02/28/2021 12:30:36,41.522,53.24,412.2,8.4,13.5,15,98741.8,261.9,---,---,58
02/28/2021 12:31:39,41.576,53.18,412.8,7.5,13,14.3,98746.5,261.6,---,---,58
02/28/2021 12:33:04,41.576,53.18,412.6,7.8,12.9,14.3,98738.6,262.5,---,---,58
02/28/2021 12:33:40,41.54,53.21,413.1,7.8,12.5,13.9,98749.9,261.8,---,---,58
02/28/2021 12:34:41,41.576,53.18,413.6,8,11.9,13,98735.9,264.6,---,---,58
02/28/2021 12:35:52,41.594,53.18,413,8.8,13.6,14.8,98725.9,264.4,---,---,58
02/28/2021 12:36:43,41.612,53.1,413,7.9,11.6,12.3,98717.9,266,---,---,58
02/28/2021 12:37:44,41.612,53.1,413,8.5,12.3,13.2,98723.7,265,---,---,58
02/28/2021 12:38:45,41.612,53.1,413,8.1,12.5,13.7,98720.5,264.7,---,---,58
02/28/2021 12:39:46,41.612,53.1,413,8.5,12.5,13.2,98717.7,---,40,58,58
02/28/2021 12:40:47,41.630000000000000,53.07,412.7,8.3,13.3,13.9,98709.7,263,---,---,58
02/28/2021 12:41:49,41.648000000000000,53.04,410.7,8.8,13.7,14.4,98703.8,263.9,---,---,58
02/28/2021 12:43:14,41.684,53.02,411.8,7.8,12.6,13.7,98707.6,259.1,---,---,58
02/28/2021 12:43:49,41.72,52.98,412.6,7.5,12.4,13.2,98702.9,260.2,---,---,58
02/28/2021 12:44:58,41.738,52.95,413,7.8,12.4,13.5,98698.8,260.3,---,---,58
02/28/2021 12:45:51,41.738,52.92,413,8.1,12.4,13.3,98687.7,260.2,---,---,58
02/28/2021 12:46:52,41.738,52.95,413,7.5,11.3,12.9,98684.3,260.1,---,---,58
02/28/2021 12:48:01,41.72,52.98,412.8,8,12,13.4,98673,258.3,---,---,58
02/28/2021 12:48:54,41.684,53.02,412.7,7.5,11.6,12.3,98667.9,258,---,---,58
02/28/2021 12:50:10,41.702,53.03,412.5,7.6,11.9,13,98663.8,264.4,40,58,58
02/28/2021 12:50:56,41.738,52.98,412.1,7.4,11.3,12.9,98664.3,264.6,---,---,58
02/28/2021 12:52:04,41.756,52.98,412.3,8.5,13.4,13.5,98668.6,264.8,---,---,58
02/28/2021 12:52:58,41.738,53,411.8,8.1,12.8,13.4,98661.9,264.6,---,---,58
02/28/2021 12:54:06,41.756,53,411.9,7.3,12.1,13.4,98658.6,260.8,---,---,58
02/28/2021 12:55:01,41.738,53.03,411.3,7.9,11.8,12.7,98661.4,260.9,---,---,58
02/28/2021 12:56:02,41.738,53.03,411,7.5,11.4,12.4,98659.1,262.2,---,---,58
02/28/2021 12:57:03,41.738,53.03,411.3,7.8,12,13,98659.8,262.3,---,---,58
02/28/2021 12:58:29,41.738,53.06,411.8,6.6,10.5,11.5,98665.2,261.5,---,---,58
02/28/2021 12:59:05,41.738,53.37,414.1,7.3,10.7,11.2,98655.6,261.7,---,---,58
02/28/2021 13:00:05,41.756,53.51,422.8,7.4,10.6,11.3,98661,261.8,39,58,58
02/28/2021 13:01:30,41.774,53.45,426.1,7.8,11.7,13.1,98645.3,261.4,---,---,58
02/28/2021 13:02:06,41.81,53.4,425.6,7.3,11,12.5,98647.9,261.6,---,---,58
02/28/2021 13:03:32,41.846000000000000,53.37,424.7,7,9.5,10.4,98651.7,261.6,---,---,58
02/28/2021 13:04:08,41.864000000000000,53.54,427.9,7.5,10.2,11.2,98649.6,261.6,---,---,58
02/28/2021 13:05:09,41.9,53.48,429.2,7.3,10,11.2,98656.2,261.3,---,---,58
02/28/2021 13:06:10,41.9,53.48,421.1,6.2,9.7,10.2,98649.9,256.1,---,---,58
02/28/2021 13:07:11,41.9,53.45,414.5,6.5,9.9,10.5,98645.3,255.2,---,---,58
02/28/2021 13:07:43,---,---,---,---,---,---,98645.3,255.2,---,---,---
02/28/2021 13:08:13,41.882000000000000,53.48,413.3,6.8,10.3,11.2,98645.9,251.5,---,---,58
02/28/2021 13:09:12,41.882000000000000,53.51,412.3,6.7,10.1,11,98658.8,253.6,---,---,58
02/28/2021 13:10:20,41.882000000000000,53.59,411,6.6,10.8,11.3,98645.3,253.5,39,57,58
02/28/2021 13:11:14,41.882000000000000,53.59,408.8,6.7,9.9,10.5,98642.4,256,---,---,58
02/28/2021 13:12:15,41.9,53.59,---,---,---,---,---,254.1,---,---,58
02/28/2021 13:12:47,---,53.59,408.5,7.1,10.5,11.2,98636.8,254.1,---,---,---
02/28/2021 13:13:15,41.936,53.64,408.8,7.1,11,11.5,98635,248.7,---,---,58
02/28/2021 13:14:24,41.972,53.73,408.9,6.9,9.8,10.5,98625.1,258.1,---,---,58
02/28/2021 13:15:18,41.972,53.67,408.9,7,10.3,11,98617.8,259.6,---,---,58
02/28/2021 13:16:19,41.954,53.92,407.8,6.4,9.6,10.8,98614.4,260.3,---,---,58
02/28/2021 13:17:31,41.954,54.09,408,6.6,8.8,9.8,98606.8,260.6,---,---,58
02/28/2021 13:18:21,41.918,54.23,408,6,8.7,9.2,98587.2,261.2,---,---,58
02/28/2021 13:19:40,41.918,54.35,---,6,9.5,10.7,98574.9,---,38,56,58
02/28/2021 13:20:29,41.9,54.32,409.1,6.3,9.6,10.8,98572.8,256.9,---,---,58
02/28/2021 13:21:23,41.9,54.32,409.1,5.8,8.3,9.1,98566.3,258.4,---,---,58
02/28/2021 13:22:49,41.9,54.46,408.8,6.4,9.3,10.7,98569.3,257.8,---,---,58
02/28/2021 13:23:25,41.918,54.57,408.9,6.3,9,10.4,98565.1,259.6,---,---,58
02/28/2021 13:24:50,41.936,54.6,410,5.4,8.3,8.9,98566.3,260.5,---,---,58
02/28/2021 13:25:26,41.936,54.55,409.8,6.2,9,9.9,98574.9,260.4,---,---,58
02/28/2021 13:26:27,41.954,54.71,409,6.6,9.9,10.6,98571,260.2,---,---,58
02/28/2021 13:27:28,41.972,54.62,409,6.1,9,10,98565.7,258,---,---,58
02/28/2021 13:28:31,41.972,54.71,408.4,6.4,10,10.4,98560.5,257.1,---,---,58
02/28/2021 13:29:30,41.972,54.79,409.2,6.4,9,9.6,98577.9,258.2,---,---,58
02/28/2021 13:30:00,---,---,---,---,---,---,---,---,38,56,---
02/28/2021 13:30:31,41.990000000000000,55.04,409,5.8,9.1,9.7,98559.5,257.7,---,---,58
02/28/2021 13:31:37,41.990000000000000,54.99,409,5.3,8.8,10,98567.5,260.1,---,---,58
02/28/2021 13:32:33,41.972,55.12,409,6.1,9.3,10.1,98559,260.3,---,---,58
02/28/2021 13:33:39,41.972,55.21,409,5.8,8.6,9.5,98555,257.8,---,---,58
02/28/2021 13:34:43,41.972,55.16,408.2,5.3,8.2,9,98560.8,256.5,---,---,58
02/28/2021 13:35:36,41.972,55.27,408,5.4,8.5,9.2,98559.9,254.2,---,---,58
02/28/2021 13:36:37,41.972,55.57,408,5.8,8.5,8.8,98571.9,253.9,---,---,58
02/28/2021 13:37:39,41.972,55.71,408,5.8,9.3,10,98562.3,254.9,---,---,58
02/28/2021 13:38:39,41.972,55.54,408,5.6,8.7,9.7,98552.5,250.2,---,---,58
02/28/2021 13:40:42,41.972,55.6,407.7,5.6,7.8,9,98557.4,250,38,55,58
02/28/2021 13:41:43,42.008000000000000,55.82,407,5.5,8.8,8.9,98576.8,250.3,---,---,58
02/28/2021 13:43:06,42.026000000000000,56.05,407,5.4,7.6,8,98556,247.7,---,---,58
02/28/2021 13:44:08,41.990000000000000,56.24,407.4,5.9,8.5,8.9,98558.3,247.1,---,---,58
02/28/2021 13:44:44,41.972,56.3,407.7,5.9,8.4,8.9,98552,249.6,---,---,58
02/28/2021 13:45:44,41.990000000000000,56.22,407.3,5,7.7,8,98547.5,242.9,---,---,58
02/28/2021 13:46:45,42.008000000000000,56.02,407,5,7.7,8.1,98539.7,242,---,---,58
02/28/2021 13:47:46,42.026000000000000,56.19,407,5.5,7.9,8.3,98516.5,239.5,---,---,58
02/28/2021 13:49:05,42.008000000000000,56.02,407.2,4.7,7.2,7.7,98497.2,245.7,---,---,58
02/28/2021 13:49:48,41.990000000000000,56.15,407.8,5.8,7.6,7.8,98485.6,---,37,54,58
02/28/2021 13:50:49,41.972,56.44,408.8,5.4,7.9,8,98467.8,247.5,---,---,58
02/28/2021 13:51:56,41.972,56.44,407.1,5,7.2,7.6,98465.5,246.2,---,---,58
02/28/2021 13:53:02,41.972,56.49,406.2,4.8,7.9,9.1,98456.5,246.1,---,---,58
02/28/2021 13:53:58,41.990000000000000,56.66,406.1,4.8,7.8,9,98456.5,252.5,---,---,58
02/28/2021 13:55:02,41.990000000000000,56.89,406,4.3,7.3,7.6,98422.2,251.3,---,---,58
02/28/2021 13:55:55,41.990000000000000,57.11,406,4.5,7.3,8,98422.4,253,---,---,58
02/28/2021 13:56:56,41.990000000000000,57.36,406,4.8,7.1,7.8,98407.8,250.7,---,---,58
02/28/2021 13:57:56,41.972,57.36,406,4.8,7.7,7.9,98405.7,253.5,---,---,58
02/28/2021 13:59:05,41.972,57.22,405.3,5,7.3,7.3,98407.8,256.5,---,---,58
02/28/2021 13:59:58,41.972,57.58,405.6,4.9,7.8,7.9,98407.8,255.2,37,53,58
02/28/2021 14:01:06,41.972,57.72,405.9,4.4,7.5,7.7,98392.9,257.8,---,---,58
02/28/2021 14:02:09,41.990000000000000,57.36,404,4.8,7.4,8.1,98406.8,255.8,---,---,58
02/28/2021 14:03:02,41.954,58,402.8,4.1,6.6,7.1,98390.5,253.8,---,---,58
02/28/2021 14:04:03,41.936,58.31,403.6,4.1,6.4,7,98399.3,251.7,---,---,58
02/28/2021 14:05:04,41.936,58.57,404,4.6,7.1,8.2,98412.8,255.2,---,---,58
02/28/2021 14:06:04,41.936,58.65,404,4.1,6.6,7.6,98416.8,255.3,---,---,58
02/28/2021 14:07:15,41.936,58.62,404,4.1,6.3,6.8,98412,255.4,---,---,58
02/28/2021 14:08:06,41.936,58.57,404.8,3.9,7.1,8,98418.9,251.6,---,---,58
02/28/2021 14:09:07,41.936,58.84,405.6,3.3,6.4,7.2,98400.4,252.9,---,---,58
02/28/2021 14:10:09,41.936,58.73,406,4.7,7.3,8,98386,255.1,36,52,58
02/28/2021 14:11:09,41.954,58.84,405.9,4.7,6.5,7.1,98387.9,257.7,---,---,58
02/28/2021 14:12:23,41.936,58.7,406,4.8,6.8,7.7,98372.8,258.9,---,---,58
02/28/2021 14:13:11,41.918,59.82,405.9,4.3,6.5,6.6,98357.4,261.6,---,---,58
02/28/2021 14:14:12,41.936,58.82,420.3,3.6,5.6,5.9,98330.2,259,---,---,58
02/28/2021 14:15:12,41.936,58.84,420.4,3.6,6.4,6.6,98318.1,256.1,---,---,58
02/28/2021 14:16:13,41.972,58.76,417.8,4.3,6.2,6.8,98303.9,257.4,---,---,58
02/28/2021 14:17:19,41.972,59.09,418.2,4.5,7.7,7.9,98319.1,258.7,---,---,58
02/28/2021 14:18:15,41.972,58.92,417.9,4.7,7.2,8.2,98319.4,258.4,---,---,58
02/28/2021 14:19:25,41.972,58.84,417.3,4.8,7.1,7.3,98325.4,257,---,---,58
02/28/2021 14:20:16,41.954,58.82,416.8,4.3,7.1,7.5,98339.5,254.8,36,51,58
02/28/2021 14:21:17,41.972,58.73,416,4.5,7.2,7.7,98333.3,254.3,---,---,58
02/28/2021 14:22:17,41.972,58.73,416.4,4.8,7.3,8.6,98329,253.1,---,---,58
02/28/2021 14:23:25,41.990000000000000,58.64,415.7,5.1,7.7,8.6,98320.2,253.5,---,---,58
02/28/2021 14:24:18,42.008000000000000,58.56,415,4.6,7.2,7.5,98299.5,252,---,---,58
02/28/2021 14:25:19,42.026000000000000,58.47,414.7,4,6.3,6.9,98284.2,255,---,---,58
02/28/2021 14:26:27,42.044,58.25,413.3,3.8,6.8,7.9,98260,255.1,---,---,58
02/28/2021 14:27:20,42.062,58.28,---,---,---,---,---,254.9,---,---,58
02/28/2021 14:28:21,42.062,58.05,412.5,4.2,6.3,7.2,98224.4,252.9,---,---,58
02/28/2021 14:29:49,42.062,58.09,411.7,4.2,7.3,8,98193.1,---,35,49,58
02/28/2021 14:30:26,42.08,57.92,412.2,4.3,7.2,7.7,98182.9,253.9,---,---,58
02/28/2021 14:31:47,42.08,57.8,411.7,4.3,6.5,7.3,98168.8,250.8,---,---,58
02/28/2021 14:32:42,42.08,57.92,410.8,3.9,6.1,6.8,98175.4,250.3,---,---,58
02/28/2021 14:33:30,42.08,58.05,409.6,4.1,6.8,7,98170.3,250.2,---,---,58
02/28/2021 14:34:23,42.116,58.03,409.6,4.3,6.8,7.4,98163.4,250.2,---,---,58
02/28/2021 14:35:24,42.134,57.95,409.4,4.3,7,7.5,98174.4,252.2,---,---,58
02/28/2021 14:36:29,42.152,57.92,---,---,---,---,---,253.2,---,---,58
02/28/2021 14:37:25,42.188,57.86,409,3.5,5.3,6,98207,252.3,---,---,58
02/28/2021 14:38:25,42.188,57.83,409,4,6,6.2,98212.4,253.1,---,---,58
02/28/2021 14:39:35,42.188,57.89,411.2,3.9,6.3,6.9,98221.3,---,35,47,58
02/28/2021 14:40:27,42.17,57.83,409.3,4,6.6,7.5,98220.5,258.2,---,---,58
02/28/2021 14:41:35,42.17,57.78,408.9,3.5,5.9,6.9,98236.9,259.8,---,---,58
02/28/2021 14:42:28,42.152,57.78,409.1,3.4,5.8,6.5,98240.6,259.7,---,---,58
02/28/2021 14:43:47,42.152,57.75,408.1,3.6,5.3,6,98259.6,256.5,---,---,58
02/28/2021 14:44:41,42.152,57.7,407.8,3.8,6,6.5,98249.8,259.1,---,---,58
02/28/2021 14:45:31,42.152,57.97,407.2,3.7,5.7,6.3,98231.6,260.8,---,---,58
02/28/2021 14:46:32,42.188,59.87,408.9,3.7,6,6.2,98219.6,259.7,---,---,58
02/28/2021 14:47:33,42.224000000000000,58.42,423.2,2.9,4.9,4.9,98199.2,261,---,---,58
02/28/2021 14:48:34,42.278,59.37,419.1,3,5,5.5,98199.9,259.8,---,---,58
02/28/2021 14:49:35,42.296,59.09,---,3.1,5.2,5.5,---,---,35,45,58
02/28/2021 14:50:35,42.296,59.31,416.3,3.1,5,5.2,98195.8,256,---,---,58
02/28/2021 14:51:37,42.296,59,412.3,3.3,5.3,6.4,98202,256.1,---,---,58
02/28/2021 14:52:46,42.296,59.47,409.3,3,4.5,5.1,98196.8,257.3,---,---,58
02/28/2021 14:53:39,42.278,59.47,407.8,3.1,4.8,5.4,98185.2,257.8,---,---,58
02/28/2021 14:54:44,42.278,59.48,407.3,3.1,5.2,5.5,98185,259.7,---,---,58
02/28/2021 14:58:01,42.242000000000000,60.29,406,3,5,7,98172.1,260.2,---,---,58
02/28/2021 14:58:57,42.260000000000000,60.24,406.8,2.7,4.4,5,98177,260.9,---,---,58
02/28/2021 14:59:57,42.278,60.21,407.8,3.6,4.8,5.3,98174,261,34,43,58
02/28/2021 15:01:02,42.314,60.06,407.2,3,4.9,5.8,98184.1,261.1,---,---,58
02/28/2021 15:01:58,42.332,59.87,406.8,3,5.1,5.8,98192.5,263.2,---,---,58
02/28/2021 15:02:59,42.332,60.34,406.2,3,4.5,5,98189.7,263.3,---,---,58
02/28/2021 15:06:19,42.314,60.46,407,2.5,5,5,98187.1,259.7,---,---,58
02/28/2021 15:07:15,42.35,60.31,407,2.8,4.5,5.2,98184.3,259.6,---,---,58
02/28/2021 15:08:16,42.386000000000000,60.23,407,2.6,4.3,4.5,98158.3,263.7,---,---,58
02/28/2021 15:09:40,42.386000000000000,60.29,406.1,3.2,4.5,5.1,98154.4,---,34,41,58
02/28/2021 15:10:19,42.332,60.43,405.6,2.9,3.9,4.3,98164.2,267.5,---,---,58
02/28/2021 15:11:19,42.332,60.68,405,3,4.8,5.3,98151.9,269.6,---,---,58
02/28/2021 15:11:49,---,---,---,---,---,---,98151.9,269.6,---,---,---
02/28/2021 15:12:19,42.332,60.71,---,---,---,---,---,269.6,---,---,58
02/28/2021 15:12:52,---,60.71,405,3,5,5.5,---,269.6,---,---,---
02/28/2021 15:13:21,---,---,405,---,---,---,---,269.6,---,---,---
02/28/2021 15:14:39,42.278,61.05,406,3,4,4,98174.4,269.2,---,---,58
02/28/2021 15:15:35,42.296,61.08,406.6,2.6,4,4,98167.7,269.3,---,---,58
02/28/2021 15:16:43,42.296,61.27,405.3,2.9,4.6,5,98154.3,267.8,---,---,58
02/28/2021 15:17:37,42.296,61.21,405,2.8,4.4,4.5,98164.4,269.9,---,---,58
02/28/2021 15:18:38,42.296,60.88,405.6,3.1,4.8,5.5,---,269.9,---,---,58
02/28/2021 15:19:38,42.278,60.85,405.8,3.2,4.9,5.8,98157.9,---,33,40,58
02/28/2021 15:20:39,42.278,60.99,405.8,3,4.7,5.3,98159.5,269.9,---,---,58
02/28/2021 15:22:22,42.278,61.33,405.7,2.9,4.3,4.4,98156.4,269.7,---,---,58
02/28/2021 15:23:05,42.278,60.82,405.7,2.8,4,4.2,98160.2,270,---,---,58
02/28/2021 15:23:40,42.278,61.13,405.5,3,4.3,4.6,98167.2,269.8,---,---,58
02/28/2021 15:24:43,42.296,61.05,404.8,2.9,4.3,4.8,98167,268.9,---,---,58
02/28/2021 15:25:42,42.296,61.29,404,2.7,3.6,5,98172.1,268.8,---,---,58
02/28/2021 15:26:44,42.278,60.93,404.5,2.6,3.5,4.7,98176.7,268.2,---,---,58
02/28/2021 15:27:49,42.278,61.13,405.5,2.3,3.5,4,98180.4,267,---,---,58
02/28/2021 15:28:45,42.296,60.93,406.9,2.5,3.7,4.5,98193.2,266.8,---,---,58
02/28/2021 15:29:45,42.296,60.9,407,2.4,3.6,4.6,98198.1,---,33,37,58
02/28/2021 15:30:46,42.296,61.07,407,2.3,3.3,3.5,98207,266.4,---,---,58
02/28/2021 15:31:47,42.296,60.68,407,2.7,4.3,5.1,98211.5,264,---,---,58
02/28/2021 15:32:49,42.278,60.6,407,2.4,4,4.3,98220,255.5,---,---,58
02/28/2021 15:33:49,42.278,61.08,406.8,2.4,3.4,3.8,98223.6,255.4,---,---,58
02/28/2021 15:34:55,42.278,60.63,406,2.5,3.7,4.6,98237,259.3,---,---,58
02/28/2021 15:35:51,42.260000000000000,60.71,406,2.4,3.5,4.2,98252.2,260.9,---,---,58
02/28/2021 15:36:59,42.260000000000000,60.43,406.3,2.3,3.3,3.7,98263.5,261,---,---,58
02/28/2021 15:37:52,42.278,60.76,405.9,2.2,3.2,3.2,98258.4,260.7,---,---,58
02/28/2021 15:39:00,42.278,60.24,406,2.4,3.7,4,98258.7,260.6,---,---,58
02/28/2021 15:39:53,42.278,60.54,406.3,2.3,3.5,4.1,98261.5,257.9,32,35,58
02/28/2021 15:40:53,42.296,60.56,407,2.4,3.7,4.5,98251.1,253.2,---,---,58
02/28/2021 15:41:54,42.314,60.23,406.2,2.2,3,3.7,98243.4,253.4,---,---,58
02/28/2021 15:42:54,42.314,60.62,406,2.4,3.2,3.4,98224.8,254.3,---,---,58
02/28/2021 15:43:55,42.314,60.62,407.3,2,3.1,3.6,98240.6,263.1,---,---,58
02/28/2021 15:44:56,42.314,60.46,407.4,2.1,3.1,3.6,98242.3,264.1,---,---,58
02/28/2021 15:45:57,42.332,60.43,407,1.9,3,3.8,98244.3,264.1,---,---,58
02/28/2021 15:46:59,42.35,60.54,406.8,2.3,3.2,3.5,98241.5,264.2,---,---,58
02/28/2021 15:47:59,42.386000000000000,60.37,406.8,1.9,3.4,3.6,98247.2,265.6,---,---,58
02/28/2021 15:49:08,42.422,59.98,407,2.5,3.9,4.3,98252.8,263.9,---,---,58
02/28/2021 15:50:01,42.44,60.37,407.2,2.4,3.3,3.3,98261.8,262.2,32,33,58
02/28/2021 15:51:08,42.458,60.26,407.9,2.4,3.3,3.4,98263,264.9,---,---,58
02/28/2021 15:52:02,42.44,60.15,407.2,1.8,2.5,2.8,98251.8,262.3,---,---,58
02/28/2021 15:53:10,42.422,60.73,407,2.1,2.8,3.2,98256.9,257.1,---,---,58
02/28/2021 15:54:03,42.422,61.1,406.4,2.2,2.9,2.9,98250.4,261.1,---,---,58
02/28/2021 15:55:11,42.404000000000000,61.01,406.3,1.8,3,3,98252,265.4,---,---,58
02/28/2021 15:56:04,42.422,61.6,407,1.8,2.9,2.9,98255.9,265.3,---,---,58
02/28/2021 15:57:05,42.422,61.74,407.8,2,3,3.1,98251.5,250.9,---,---,58
02/28/2021 15:58:13,42.422,61.49,407.9,2.3,3.4,4.1,98255.9,246.6,---,---,58
02/28/2021 15:59:06,42.422,61.29,407,2,2.9,4,98256.4,248.9,---,---,58
02/28/2021 16:00:07,42.422,61.57,407.4,2,2.8,4,98261.6,247.6,31,31,58
02/28/2021 16:01:09,42.422,61.38,407.6,1.6,2.7,3.3,98265.6,245.5,---,---,58
02/28/2021 16:02:09,42.458,61.32,407.9,1.9,2.8,3.7,98267.8,242.1,---,---,58
02/28/2021 16:03:10,42.476,61.35,407.1,1.8,3.2,3.4,98267.9,245.5,---,---,58
02/28/2021 16:04:18,42.494,61.07,407,2.2,3,3.6,98275.1,251.4,---,---,58
02/28/2021 16:05:11,42.476,61.1,407.6,2.3,3.3,3.7,98271.2,252.9,---,---,58
02/28/2021 16:06:12,42.476,61.01,408,1.7,2.3,2.5,98278.2,254.7,---,---,58
02/28/2021 16:07:12,42.494,61.29,408,1.6,2.3,2.5,98274.9,256.2,---,---,58
02/28/2021 16:08:13,42.476,61.49,408,2,3.2,3.9,98286.7,255.1,---,---,58
02/28/2021 16:09:13,42.476,61.66,409.8,2,3.3,3.9,98280.8,258.1,---,---,58
02/28/2021 16:10:14,42.476,61.66,408.8,1.9,2.7,2.7,98289.2,258.1,31,29,58
02/28/2021 16:11:15,42.476,61.99,407.5,1.8,2.1,2.8,98287.5,252.1,---,---,58
02/28/2021 16:12:25,42.476,61.91,407.7,1.9,2.4,2.8,98295.5,253.6,---,---,58
02/28/2021 16:13:16,42.512,62.13,407.5,2,2.7,2.8,98289.7,255.9,---,---,58
02/28/2021 16:14:35,42.512,62.11,407,1.6,2.8,2.9,98282.2,255.9,---,---,58
02/28/2021 16:15:17,42.548,61.8,407,1.7,2.8,3.3,98276.3,256.8,---,---,58
02/28/2021 16:16:17,42.548,61.6,407,1.6,2.8,3.1,98273.4,261.8,---,---,58
02/28/2021 16:17:19,42.548,61.63,407,1.5,2.6,2.8,98270.8,260.8,---,---,58
02/28/2021 16:18:20,42.548,61.94,407,2,3.3,3.5,98266.6,260.1,---,---,58
