timestamp,temperature[degF],humidity[%],co2[ppm],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],altitude[m],aqi,nowcast,heatindex[degF]
03/06/2021 19:10:23,30.542,51.83,408.6,5.8,8.4,9.8,100813.5,116.6,8,13,31
03/06/2021 19:11:24,30.488,51.65,408.3,5.3,9.1,9.3,100815,117.8,---,---,31
03/06/2021 19:12:18,30.47,52.13,407.8,5,8,9.1,100817.4,115.9,---,---,31
03/06/2021 19:13:37,30.452000000000000,52.87,407.7,5.5,8.3,9.9,100816.9,122.1,---,---,32
03/06/2021 19:14:22,30.47,52.44,408.7,5.8,8.4,8.9,100817.4,123,---,---,31
03/06/2021 19:15:20,30.542,51.72,407.1,4.4,6.8,7.3,100814.9,123.3,---,---,31
03/06/2021 19:16:21,30.524,52.16,406.8,4.4,7.2,7.9,100818.9,125.6,---,---,31
03/06/2021 19:17:22,30.434,52.06,405.9,5.8,8.4,9.3,100818.2,127.7,---,---,31
03/06/2021 19:18:22,30.416,52.49,406.3,6.4,8.6,10,100813.5,132.4,---,---,31
03/06/2021 19:19:23,30.398,52.87,406.9,6,8.9,9.8,100814.5,155.3,---,---,32
03/06/2021 19:20:24,30.308,52.63,408.3,5.6,7.3,8.5,100821.9,166,8,15,32
03/06/2021 19:21:24,30.308,52.6,407.5,5.4,7.8,8.6,100822.7,164.5,---,---,32
03/06/2021 19:22:24,30.308,52.6,407,5.8,8.1,9.6,100822.9,167.8,---,---,32
03/06/2021 19:23:25,30.308,52.35,408.3,5.7,8,9,100826.4,170.4,---,---,31
03/06/2021 19:24:31,30.308,52.44,408.6,---,---,---,100825.1,160,---,---,31
03/06/2021 19:25:27,30.308,52.79,407.2,4.7,7,7.9,100825.7,152.2,---,---,32
03/06/2021 19:26:27,30.308,52.68,407,5.3,7.5,7.6,100825.6,149.3,---,---,32
03/06/2021 19:27:28,30.272,52.84,408,6,8.6,9.2,100823.4,148,---,---,32
03/06/2021 19:28:29,30.272,53.48,409.7,5.4,7.8,8.9,100827.1,141.3,---,---,32
03/06/2021 19:29:31,30.254,52.96,410.7,6.3,8.6,9.8,100826.1,---,8,16,32
03/06/2021 19:30:32,30.254,52.49,410,6.3,9.3,10.8,100828.8,139,---,---,31
03/06/2021 19:31:33,30.29,52.46,409.6,5.8,8.2,8.3,100826.7,135,---,---,31
03/06/2021 19:32:33,30.308,52.44,408.7,4.9,7,7.3,100833.2,132.6,---,---,31
03/06/2021 19:33:34,30.308,52,407.8,4.9,7.6,7.8,100837.1,133.8,---,---,31
03/06/2021 19:34:35,30.308,51.91,407,4.7,7.6,8.8,100833.7,130.1,---,---,31
03/06/2021 19:35:36,30.236,52.03,407.5,5.8,8.1,8.8,100831.8,123.4,---,---,31
03/06/2021 19:36:47,30.218,52.03,407,5.5,8.2,8.8,100831,124.2,---,---,31
03/06/2021 19:37:38,30.254,52,407.3,5.8,8.6,9.3,100834,125.6,---,---,31
03/06/2021 19:38:38,30.308,52.13,408.3,4.9,8.1,9.1,100835.6,129.3,---,---,31
03/06/2021 19:39:39,30.29,52.32,410.1,6,8.5,9.7,100838,---,8,18,31
03/06/2021 19:40:40,30.2,52.16,409.3,6.3,8.7,9.5,100835,129.8,---,---,31
03/06/2021 19:41:41,30.146,51.65,409.6,6.1,8.6,9.2,100839.9,128.7,---,---,31
03/06/2021 19:42:42,30.182,52.06,409,5.5,7.5,9,100838.7,133.6,---,---,31
03/06/2021 19:43:42,30.218,52.08,408.4,6.1,8.1,9.9,100838.8,133.2,---,---,31
03/06/2021 19:44:48,30.272,52.71,408.4,5.4,7.6,9.9,100835.7,128.2,---,---,32
03/06/2021 19:45:44,30.272,52.74,409.8,4.3,6.9,7.9,100835.8,126.7,---,---,32
03/06/2021 19:46:45,30.254,51.97,409.4,4.8,7.1,8.3,100839.5,126.7,---,---,31
03/06/2021 19:47:46,30.254,51.72,408.7,5.1,7.8,9,100841,133.7,---,---,31
03/06/2021 19:48:47,30.308,51.56,407.3,5.6,7.4,7.9,100839.9,141.6,---,---,31
03/06/2021 19:49:48,30.236,52.06,407,5.4,7.7,8.8,100840.3,---,8,19,31
03/06/2021 19:50:48,30.218,52.08,407.3,4.9,7.4,8.4,100838.7,141.6,---,---,31
03/06/2021 19:51:50,30.254,51.89,407.9,5.5,7.7,8.6,100838.5,139.6,---,---,31
03/06/2021 19:53:14,30.218,51.65,408,5.6,8.4,9,100845.9,142.4,---,---,31
03/06/2021 19:53:51,30.236,51.42,408.3,5.5,8.5,9.3,100838.9,132.5,---,---,31
03/06/2021 19:54:52,30.272,50.68,408.6,4.8,6.8,8,100839.7,125.5,---,---,31
03/06/2021 19:55:53,30.308,50.98,407.2,5.1,7.4,8.2,100844.1,121,---,---,31
03/06/2021 19:56:58,30.308,51.53,408.2,4.2,6,6.7,100847.1,120.3,---,---,31
03/06/2021 19:57:54,30.308,50.74,408.8,4.6,6.5,7.3,100847.9,118.4,---,---,31
03/06/2021 19:58:54,30.254,50.77,408.3,3.9,6.4,6.8,100842.2,112.4,---,---,31
03/06/2021 19:59:55,30.2,50.77,408.1,4.3,6.1,7.8,100843.6,117.5,8,20,31
03/06/2021 20:00:56,30.182,50.65,408,4.1,5.8,7.6,100849.3,113.8,---,---,31
03/06/2021 20:01:57,30.11,50.82,407.8,4.5,6.5,7,100848.8,114.8,---,---,31
03/06/2021 20:02:57,30.128,51.45,406.7,4.8,6.6,7.5,100857.9,118.5,---,---,31
03/06/2021 20:03:58,30.128,51.18,407.1,4.3,6.8,7.8,100850.1,120.9,---,---,31
03/06/2021 20:04:59,30.218,50.84,407,4.5,6.7,6.8,100860.4,125.8,---,---,31
03/06/2021 20:05:59,30.182,51.1,407.6,4.7,7.3,8.1,100857.4,144.4,---,---,31
03/06/2021 20:07:01,30.182,50.82,407.2,4.3,6.2,6.8,100864.1,142.7,---,---,31
03/06/2021 20:08:08,30.236,51.31,407,4.3,6.8,8.1,100857.8,132.7,---,---,31
03/06/2021 20:09:02,30.218,51.26,407,4.3,7.9,8.7,100864,126.5,---,---,31
03/06/2021 20:10:03,30.236,50.79,407,4.4,7,7.5,100868,122.6,8,20,31
03/06/2021 20:11:04,30.218,50.43,407.1,4.7,7,7.5,100869.7,114.4,---,---,31
03/06/2021 20:12:05,30.236,50.33,407.3,4.4,6.7,7.7,100871.3,114.2,---,---,31
03/06/2021 20:13:12,30.164,50.79,407.7,5,6.8,7.9,100870.8,115.4,---,---,31
03/06/2021 20:14:06,30.164,51.35,408.7,4.1,6.6,6.8,100873.8,110.8,---,---,31
03/06/2021 20:15:07,30.128,50.85,408.6,4.8,7.6,8.8,100876.9,108.6,---,---,31
03/06/2021 20:16:08,30.2,51.42,409,4,7.1,7.3,100878.9,111.4,---,---,31
03/06/2021 20:17:15,30.164,51.23,409,4.1,7,7.2,100876.3,115.3,---,---,31
03/06/2021 20:18:09,30.182,51.31,409,3.9,6.3,7.6,100881.4,124.8,---,---,31
03/06/2021 20:19:10,30.128,50.39,409,3.8,5.4,7,100874.5,125,---,---,31
03/06/2021 20:20:17,30.164,49.48,409,3.8,5.4,6.6,100880.6,128.9,8,21,31
03/06/2021 20:21:11,30.146,49.84,408.8,3.7,5,6.9,100878,134.2,---,---,31
03/06/2021 20:22:12,30.146,49.81,408,3.3,5,5.9,100880.3,139.4,---,---,31
03/06/2021 20:23:13,30.11,50.08,408,3.6,5.7,5.9,100880.4,139,---,---,31
03/06/2021 20:24:13,30.128,49.84,407.7,3.8,5.8,6.6,100879.4,138,---,---,31
03/06/2021 20:25:14,30.128,50.66,407.2,4.1,6,7.4,100884.3,138.5,---,---,31
03/06/2021 20:26:15,30.146,51.37,408.5,4,6.3,7.8,100885,144.6,---,---,31
03/06/2021 20:27:22,30.146,51.07,409,3.7,5.9,6.7,100883.8,126.8,---,---,31
03/06/2021 20:28:17,30.128,50.11,409,3.2,5.2,6.2,100886.2,126,---,---,31
03/06/2021 20:29:24,30.164,50.22,409,3.9,5.7,6.3,100888.9,130.3,---,---,31
03/06/2021 20:30:18,30.11,50.63,409.2,3.8,5.6,6.2,100895,135.3,8,23,31
03/06/2021 20:31:19,30.074000000000000,50.49,408.7,3.8,5.7,6.8,100891,132.9,---,---,31
03/06/2021 20:32:19,30.146,50.49,409.2,3.7,5.9,7.3,100896.2,130.3,---,---,31
03/06/2021 20:33:20,30.182,50.16,409.4,3.5,5.6,6.3,100894.8,130.4,---,---,31
03/06/2021 20:34:21,30.128,49.84,409.1,3.7,6.1,7.4,100894.7,131.1,---,---,31
03/06/2021 20:35:23,30.11,50.06,408.3,3.5,5.3,5.7,100891.2,133,---,---,31
03/06/2021 20:36:23,30.092,50.25,408.8,3.6,5,6.2,100891.9,129.4,---,---,31
03/06/2021 20:37:24,30.092,50.39,409,3.5,5,5.1,100891.7,132.7,---,---,31
03/06/2021 20:38:24,30.11,50.77,409.8,3.5,5.3,5.7,100897.1,137.8,---,---,31
03/06/2021 20:39:25,30.092,50.06,410.8,3.2,4.8,5.8,100892.9,134.1,---,---,31
03/06/2021 20:40:25,30.164,51.13,411.6,3.7,5.5,6.2,100897.2,139.2,8,23,31
03/06/2021 20:41:26,30.2,50.6,411.5,3.5,5.7,7.4,100898.9,139.3,---,---,31
03/06/2021 20:42:27,30.254,50.13,410.4,3.3,5.3,7.1,100899.6,136.8,---,---,31
03/06/2021 20:43:28,30.218,49.67,409.3,3.1,4.1,5.5,100899.4,135.2,---,---,31
03/06/2021 20:44:28,30.308,49.53,408.4,2.9,4.3,5.9,100902.5,133.8,---,---,31
03/06/2021 20:45:29,30.254,49.55,407.7,3.5,5.1,6.5,100899.4,125.8,---,---,31
03/06/2021 20:46:59,30.308,49.07,406.8,3,4.5,5.2,100903.4,121.8,---,---,31
03/06/2021 20:47:29,30.218,48.43,406.8,2.8,4.5,5.7,100900.4,123.4,---,---,31
03/06/2021 20:48:30,30.236,48.49,407,3.5,6.3,7,100900.4,133.8,---,---,31
03/06/2021 20:49:31,30.218,48.43,407.3,3.6,6.3,7.3,100906.3,---,8,25,31
03/06/2021 20:50:39,30.272,48.36,407,3.5,5.4,5.7,100908.7,131.9,---,---,31
03/06/2021 20:51:33,30.182,48.36,407,3.3,5.1,5.8,100906.3,131.7,---,---,31
03/06/2021 20:52:33,30.146,48.8,407,2.9,4.3,5.4,100907.1,129.4,---,---,31
03/06/2021 20:53:34,30.128,48.85,407,2.8,5.3,6.1,100907.6,119.9,---,---,31
03/06/2021 20:54:35,30.11,48.6,406.3,3,4.5,5.3,100908.1,109.6,---,---,31
03/06/2021 20:55:36,30.092,48.82,406.5,2.6,4,5.3,100913.6,100.9,---,---,31
03/06/2021 20:56:37,30.092,48.22,406.9,3.3,4.7,6.2,100914,91.7,---,---,31
03/06/2021 20:57:37,30.092,49.1,406,3.4,5.1,6,100911.4,82.9,---,---,31
03/06/2021 20:58:38,30.092,49.81,406,4.1,5.8,6.1,100913.6,78.6,---,---,31
03/06/2021 20:59:39,30.128,49.67,406.6,4,5.8,5.9,100916.3,---,8,25,31
03/06/2021 21:00:39,30.11,50.08,407.5,2.9,5.1,5.8,100913.3,95.7,---,---,31
03/06/2021 21:01:40,30.182,49.34,408.5,2.6,4.3,5.1,100920.9,139,---,---,31
03/06/2021 21:02:41,30.308,47.86,408.8,2.8,4.4,5.7,100915.8,149.8,---,---,31
03/06/2021 21:03:43,30.308,47.86,407.2,2.3,3.9,4.8,100922.3,154.2,---,---,31
03/06/2021 21:04:52,30.308,47.59,407,2.2,4,4.8,100922.1,153.9,---,---,31
03/06/2021 21:05:43,30.29,48.14,407,2.1,3.8,4.8,100919.5,152.3,---,---,31
03/06/2021 21:07:07,30.254,47.5,407.8,2,3.3,4.1,100920.3,154.5,---,---,31
03/06/2021 21:07:44,30.218,46.74,407.7,1.7,2.2,3.2,100925.3,166.4,---,---,31
03/06/2021 21:08:45,30.182,47.78,407.7,1,2.5,2.7,100926.4,164.2,---,---,31
03/06/2021 21:09:46,30.236,47.72,407.1,1.3,3.8,4.5,100924.3,---,8,25,31
03/06/2021 21:10:47,30.236,47.23,407,1.1,2.6,2.8,100920.8,157.4,---,---,31
03/06/2021 21:11:48,30.236,46.87,407,1,2.1,2.4,100922.8,158.1,---,---,31
03/06/2021 21:12:48,30.2,47.48,407.3,1.1,2.4,3.1,100926.2,148.9,---,---,31
03/06/2021 21:13:49,30.146,47.78,408.8,1.3,2.2,3,100927.8,136.9,---,---,31
03/06/2021 21:14:50,30.164,47.64,410.4,1.8,2.7,3,100928.9,130.7,---,---,31
03/06/2021 21:15:55,30.164,47.14,409.4,1.4,2.6,3.1,100930.1,133.3,---,---,31
03/06/2021 21:16:51,30.2,47.78,408.9,1,2.5,3,100932.3,133.5,---,---,31
03/06/2021 21:17:51,30.29,47.56,408.3,1,2.4,2.5,100924.4,134.7,---,---,31
03/06/2021 21:19:52,30.182,47.75,408.2,1.1,2.3,2.3,100925.5,---,8,26,31
03/06/2021 21:20:53,30.182,47.31,408.3,1,2.1,2.4,100927.9,131.9,---,---,31
03/06/2021 21:21:53,30.164,47.34,408.2,0.9,2.3,2.4,100929.7,127,---,---,31
03/06/2021 21:23:53,30.182,47.2,408,1,2,2,100926.7,126.2,---,---,31
03/06/2021 21:24:50,30.272,46.82,407.5,0.8,1.8,2.2,100929.4,127.1,---,---,31
03/06/2021 21:25:50,30.308,46.98,407.4,0.7,1.7,2.3,100932,128,---,---,31
03/06/2021 21:26:52,30.308,46.11,407.8,0.3,1,1.1,100930.9,126.9,---,---,31
03/06/2021 21:27:53,30.308,45.92,407.3,0.5,1.2,1.5,100932.8,127.1,---,---,31
03/06/2021 21:29:17,30.308,45.78,407.3,0.7,1.8,1.8,100933.7,137.1,---,---,31
03/06/2021 21:29:54,30.254,46.38,406,0.6,1.8,2.3,100931.6,---,8,26,31
03/06/2021 21:30:54,30.182,46.17,405.4,0.3,1.1,2.8,100933.4,150.3,---,---,31
03/06/2021 21:31:55,30.11,47.13,405.7,0.5,1.2,1.8,100930.1,164.5,---,---,31
03/06/2021 21:32:56,30.092,46.82,405.9,0.6,1.5,1.9,100938.1,162.4,---,---,31
03/06/2021 21:34:07,30.146,46,406,0.3,1.3,2.6,100936.4,146.1,---,---,31
03/06/2021 21:34:57,30.092,46.06,406,0.6,1.6,1.8,100938.2,134.6,---,---,31
03/06/2021 21:35:58,30.038,46.19,406,0.4,1.1,1.3,100935.8,128.7,---,---,31
03/06/2021 21:36:59,29.966,47.18,405.9,0.4,1.5,2.5,100934.1,127.2,---,---,31
03/06/2021 21:38:37,29.966,47.04,407,1,1,1,100939.6,123.5,---,---,31
03/06/2021 21:39:33,29.966,47.65,407.3,0.7,1.5,1.9,100941.3,---,8,26,31
03/06/2021 21:40:34,29.984000000000000,47.46,408.7,0.6,1.3,2,100939.9,121.1,---,---,31
03/06/2021 21:41:34,29.984000000000000,47.34,408.8,0.8,1.5,2.3,100939.8,119.1,---,---,31
03/06/2021 21:42:35,30.002,46.94,408,1.1,2.1,3,100943.8,118.8,---,---,31
03/06/2021 21:43:36,29.93,46.27,407.8,0.9,2.2,2.8,100939.1,116.4,---,---,31
03/06/2021 21:44:37,29.93,47.15,407.7,0.6,1.8,2.3,100940.2,117,---,---,31
03/06/2021 21:45:37,29.948,46.5,408,0.6,1.7,2.1,100940.4,117.5,---,---,31
03/06/2021 21:46:38,29.93,46.39,407.8,0.3,1.2,2,100941.1,117.6,---,---,31
03/06/2021 21:47:39,29.912,47.59,407.4,0.3,1.2,1.5,100941.9,117.2,---,---,31
03/06/2021 21:48:40,29.912,47.59,407.8,0.5,1.4,1.8,---,117.2,---,---,31
03/06/2021 21:49:41,29.966,47.01,409.4,0.5,0.8,1.8,100941.9,---,8,24,31
03/06/2021 21:50:42,29.93,48.06,407.5,0.4,1.3,2.3,100942,116.9,---,---,31
03/06/2021 21:51:42,29.93,47.24,409.4,0.7,1.8,3.1,100940.8,114.4,---,---,31
03/06/2021 21:52:43,29.984000000000000,46.88,409,0.5,1.6,2.6,100939.2,113.2,---,---,31
03/06/2021 21:53:44,29.93,47.65,409,1,2,2.8,100942.5,112.8,---,---,31
03/06/2021 21:54:45,29.894,47.59,409.1,0.6,2,2.6,100939.5,114.3,---,---,31
03/06/2021 21:55:46,29.822,47.57,409,0.5,1,1.8,100942.1,116.9,---,---,31
03/06/2021 21:56:57,29.75,47.7,408.9,0.4,1.3,1.8,100947.2,116.3,---,---,31
03/06/2021 21:57:47,29.768,47.24,408.4,0.4,1.1,1.9,100939.5,116,---,---,31
03/06/2021 21:58:49,29.804,46.85,408.2,0.3,0.8,2.7,100939.6,115.9,---,---,31
03/06/2021 21:59:49,29.858,46.88,407.9,0.2,0.9,1.2,100943.4,115.9,8,22,31
03/06/2021 22:00:50,29.822,46.61,407.9,0.3,1,1.1,100940.4,115.7,---,---,31
03/06/2021 22:01:55,29.804,46.92,408,0.7,1.4,1.6,100938.9,115.3,---,---,31
03/06/2021 22:02:52,29.732,46.58,407.6,0.5,1.2,1.2,100939.7,114.7,---,---,31
03/06/2021 22:03:53,29.75,46.37,407.7,0.5,1.7,1.7,100939.6,114.2,---,---,31
03/06/2021 22:04:53,29.804,46.85,410.2,0.6,1,1.3,100937.1,114.3,---,---,31
03/06/2021 22:05:54,29.84,46.63,410.5,0.8,1.2,1.2,100939,114,---,---,31
03/06/2021 22:06:55,29.768,47.08,410.6,0.4,1.2,2,100937.3,113.9,---,---,31
03/06/2021 22:07:55,29.858,46.5,410,0.2,0.5,0.9,100938,113.8,---,---,31
03/06/2021 22:08:56,29.894,45.67,407.2,0.3,1,1.8,100932.6,113.9,---,---,31
03/06/2021 22:10:19,29.732,45.85,405,0.4,1.3,1.7,100933.1,112.5,8,20,31
03/06/2021 22:10:58,29.642,46.04,405,0.5,1.1,1.8,100932,112.5,---,---,31
03/06/2021 22:12:15,29.642,45.85,404.4,0.5,1.5,2.1,100935.5,112.3,---,---,31
03/06/2021 22:12:59,29.588,45.95,404.1,0.5,1.3,1.6,100929.3,112.5,---,---,31
03/06/2021 22:13:59,29.516000000000000,45.91,405.7,0.6,1.5,1.5,100935.3,112.5,---,---,31
03/06/2021 22:15:01,29.498,46.07,406.7,0.6,1.3,1.8,100937.5,111,---,---,31
03/06/2021 22:16:02,29.498,45.96,407.2,0.1,0.9,0.9,100931.3,112.4,---,---,31
03/06/2021 22:17:02,29.462,45.35,407.3,0.3,1.1,1.3,100929.8,114.4,---,---,31
03/06/2021 22:18:03,29.426000000000000,45.19,406.6,0.4,1,2.5,100931.4,114.3,---,---,29
03/06/2021 22:19:29,29.444,45.25,406,0.4,1.3,2.4,100935.7,114.3,---,---,29
03/06/2021 22:20:05,29.408,45.93,406,0.1,0.8,1.2,100934.8,114.3,8,18,29
03/06/2021 22:21:06,29.372,45.85,406.6,0.3,0.9,1,100935.8,115.9,---,---,29
03/06/2021 22:22:07,29.354,45.58,406.8,0,0.6,0.8,100937,116.2,---,---,29
03/06/2021 22:23:32,29.354,45.04,405.8,0.2,0.8,1.1,100935.7,116.3,---,---,29
03/06/2021 22:24:08,29.336,45.69,405.8,0.2,1,1,100937.6,120.4,---,---,29
03/06/2021 22:25:08,29.354,44.97,406,0.3,0.8,0.8,100936.1,120.7,---,---,29
03/06/2021 22:26:16,29.354,45,406.1,0,0.7,1,100935.9,120.8,---,---,29
03/06/2021 22:27:10,29.336,45.35,406.8,0.1,1.3,1.5,100936.8,121.1,---,---,29
03/06/2021 22:28:10,29.318,43.93,407,0,0.5,1.2,100938.7,121,---,---,29
03/06/2021 22:29:16,29.246,43.36,406.5,0.1,0.7,1.3,100935.8,121,---,---,29
03/06/2021 22:30:00,---,---,---,---,---,---,---,---,8,16,---
03/06/2021 22:30:36,29.192,44.19,405.8,0.3,0.7,1.1,100938.5,121.1,---,---,29
03/06/2021 22:31:13,29.21,44.94,407.3,0.3,0.8,0.8,100937.7,121.1,---,---,29
03/06/2021 22:32:14,29.192,44.48,409,0.5,1,1.7,100938.8,121,---,---,29
03/06/2021 22:33:15,29.156,45.56,409,0.2,0.5,1.3,100943.3,124.8,---,---,29
03/06/2021 22:34:16,29.102,45.42,409.9,0.1,0.3,0.5,100941.6,129.4,---,---,29
03/06/2021 22:35:47,29.102,45.11,410.1,0.1,0.2,0.3,100936.6,129.8,---,---,29
03/06/2021 22:36:18,29.084,45.37,410.3,0.1,0.3,0.8,100937.9,129.6,---,---,29
03/06/2021 22:37:18,29.048000000000000,45.59,410.3,0,0.3,0.7,100943.3,129.1,---,---,29
03/06/2021 22:38:19,29.012,44.19,409.3,0.2,0.7,1.7,100936.1,129,---,---,29
03/06/2021 22:39:21,29.048000000000000,44.35,409.2,0,0.6,0.8,100941.1,128.7,---,---,29
03/06/2021 22:40:21,29.102,44.7,409,0.1,0.6,0.9,100940.3,128.6,8,15,29
03/06/2021 22:41:29,29.084,44.7,409,0,0.3,0.8,100939.2,128.6,---,---,29
03/06/2021 22:42:23,29.066,44.89,408.6,0,0.6,1.5,100939,129.7,---,---,29
03/06/2021 22:43:23,29.03,45.33,408.2,0,0.1,0.4,100937.6,128.4,---,---,29
03/06/2021 22:44:24,29.084,43.94,408,0,0.9,1.5,100936.9,127.9,---,---,29
03/06/2021 22:45:30,29.084,43.63,407.7,0,0.4,0.8,100938.3,128.4,---,---,29
03/06/2021 22:46:26,29.084,43.85,407,0,0.5,1.3,100944.9,128.8,---,---,29
03/06/2021 22:47:37,29.102,44.51,407.8,0.2,0.5,0.7,100941.2,128.4,---,---,29
03/06/2021 22:48:27,29.102,45.27,407.4,0,0.7,0.8,100940.9,129.7,---,---,29
03/06/2021 22:49:33,29.138000000000000,44.22,407,0,0.7,1.1,100940.2,---,8,13,29
03/06/2021 22:50:29,29.138000000000000,44.38,407.1,0.1,0.6,1,100940.8,132.7,---,---,29
03/06/2021 22:51:30,29.102,44.19,407,0,0.6,1.1,100942.2,131.3,---,---,29
03/06/2021 22:52:32,29.048000000000000,44.82,407,0.1,0.6,0.9,100942.8,131.1,---,---,29
03/06/2021 22:53:39,29.066,44.35,407,0,0.4,0.5,100939.8,131.4,---,---,29
03/06/2021 22:54:33,29.066,44.13,406.8,0,0.2,0.4,100941.8,131.2,---,---,29
03/06/2021 22:56:45,29.12,42.62,407,0,0.5,0.5,100939.3,131.1,---,---,29
03/06/2021 22:58:43,29.228,43.33,404,0,0,0.5,100939.5,129.5,---,---,29
03/06/2021 22:59:39,29.354,42.57,404.7,0,0.3,0.5,100939.5,---,8,12,29
03/06/2021 23:00:40,29.39,42.38,405,0,0.1,0.3,100939,129,---,---,28
03/06/2021 23:01:41,29.318,42.96,404,0.1,0.5,0.6,100933,128.7,---,---,29
03/06/2021 23:02:42,29.3,42.92,404,0,0.5,0.6,100939.2,128.4,---,---,29
03/06/2021 23:03:42,29.192,43.09,403.7,0,0.2,0.6,100937.7,128.3,---,---,29
03/06/2021 23:04:43,29.192,43.34,404.3,0.1,0.5,0.5,100939.7,128.2,---,---,29
03/06/2021 23:05:44,29.156,42.65,403.9,0,0.3,0.9,100938.2,128,---,---,29
03/06/2021 23:06:49,29.174,42.99,403.8,0,0.2,0.3,100932.2,127.8,---,---,29
03/06/2021 23:07:45,29.156,42.55,403.7,0,0.5,0.8,100935.2,127.3,---,---,29
03/06/2021 23:08:47,29.174,42.77,405,0,0,0.2,100935.4,126.9,---,---,29
03/06/2021 23:09:52,29.21,42.71,406.1,0,0.2,1,100938.1,---,8,10,29
03/06/2021 23:10:48,29.192,43.31,405.8,0,0,0.3,100939.5,125.6,---,---,29
03/06/2021 23:12:12,29.174,42.87,406,0,0.2,0.6,100936.5,125.1,---,---,29
03/06/2021 23:12:49,29.174,42.27,405.8,0,0.2,0.5,100944.1,124.8,---,---,28
03/06/2021 23:13:50,29.138000000000000,41.89,405.8,0,0.2,0.3,100938.4,124.4,---,---,28
03/06/2021 23:14:51,29.228,41.75,405.7,0,0,0.2,100941.9,123.6,---,---,28
03/06/2021 23:15:51,29.174,42.37,405.2,0,0.2,0.9,100942.9,123.5,---,---,28
03/06/2021 23:17:17,29.21,43.96,404.9,0,0.3,1,100946.4,123.4,---,---,29
03/06/2021 23:17:53,29.174,43.18,405.9,0,0.2,0.8,100950,123.4,---,---,29
03/06/2021 23:18:56,29.174,43.09,406.7,0,0.3,0.8,100949.9,123.3,---,---,29
03/06/2021 23:19:57,29.12,44.32,406.7,0,0,0.8,100950.8,---,8,9,29
03/06/2021 23:20:58,29.174,43.94,407,0,0.3,1.2,100951.9,123.2,---,---,29
03/06/2021 23:21:58,29.138000000000000,43.5,407.7,0,0.1,0.3,100947,123.3,---,---,29
03/06/2021 23:22:58,29.156,42.58,407.9,0,0.3,0.4,100948.6,123.2,---,---,29
03/06/2021 23:24:00,29.192,41.57,407.6,0,0.3,0.4,100953.3,123.1,---,---,28
03/06/2021 23:25:01,29.21,41.99,406.3,0,0.2,0.2,100948.1,125.5,---,---,28
03/06/2021 23:26:02,29.174,42.3,405.1,0.1,0.3,0.8,100949.9,126.1,---,---,28
03/06/2021 23:27:03,29.138000000000000,42.37,404,0,0.4,1.3,100952.3,126.8,---,---,28
03/06/2021 23:28:08,29.066,42.18,404,0,0.5,0.8,100951.6,130.7,---,---,28
03/06/2021 23:29:04,29.048000000000000,42.74,404.5,0,0,0.1,100947.6,133.5,---,---,29
03/06/2021 23:30:04,29.048000000000000,42.74,405,0,0.3,0.3,100948.8,134.8,8,8,29
03/06/2021 23:31:05,29.066,43.41,405,0,0.3,0.3,100950.5,134.9,---,---,29
03/06/2021 23:32:06,29.048000000000000,42.43,405.3,0,0.4,0.5,100953.5,135.1,---,---,28
03/06/2021 23:33:07,29.03,42.3,404.3,0.1,0.3,0.4,100954,135.2,---,---,28
03/06/2021 23:34:07,28.976,43.6,404.8,0,0.3,0.7,100956.9,135.6,---,---,29
03/06/2021 23:35:08,28.958,42.74,405,0.1,0.3,0.9,100959,136.3,---,---,29
03/06/2021 23:36:09,29.03,42.49,405,0.1,0.4,0.4,100956.7,136.5,---,---,28
03/06/2021 23:37:10,29.03,42.9,405,0.3,0.5,0.7,100960.7,136.5,---,---,29
03/06/2021 23:38:11,28.94,42.99,405,0,0,0.4,100960.2,136.6,---,---,29
03/06/2021 23:39:17,28.922,43.31,405,0.2,0.3,0.4,100962.8,136.5,---,---,29
03/06/2021 23:40:12,28.94,43.15,405,0.2,1,1,100960.5,136.8,8,7,29
03/06/2021 23:41:13,28.958,43.85,405,0,0,0.2,100962.8,136.9,---,---,29
03/06/2021 23:42:14,28.94,43.5,---,0,0.4,1.1,100958.4,138.1,---,---,29
03/06/2021 23:43:24,28.886,43.26,406.9,0,0.5,0.6,100963.4,139.5,---,---,29
03/06/2021 23:44:15,28.904,43.1,407,0.7,3,4.1,100957.3,140.1,---,---,29
03/06/2021 23:45:23,28.976,43.34,407,1,2.7,4,100960.1,143,---,---,29
03/06/2021 23:46:16,29.012,42.74,406.8,0.5,0.7,3,---,143.2,---,---,29
03/06/2021 23:47:17,28.958,43.69,406.2,0,0,0,100964.5,142.3,---,---,29
03/06/2021 23:48:18,28.976,42.77,405.7,0,0.4,0.9,100965.7,141.3,---,---,29
03/06/2021 23:49:18,29.03,43.44,405.6,0,0.3,0.4,100962.1,141.5,---,---,29
03/06/2021 23:50:19,29.066,45.11,405,0,0.1,0.1,100961.1,143.9,8,5,29
03/06/2021 23:51:21,29.084,43.94,406.5,0,0.3,0.3,100960.7,144.4,---,---,29
03/06/2021 23:52:28,29.084,43.47,406.3,0,0.4,0.8,100962.8,144.5,---,---,29
03/06/2021 23:53:22,29.084,43.5,405.5,0,0.1,0.1,100959.1,141.8,---,---,29
03/06/2021 23:54:23,29.102,44.01,406.2,0,0,0,100962.6,142.2,---,---,29
